TOA5,GR_TACNA_CR1000,CR1000,57625,CR1000.Std.26,CPU:emap_grt_rev1A.CR1,45873,Table1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BP_mbar,BP_mbar_Avg,BP_mbar_Max,BP_mbar_Min,Rain_mm_Tot,AirTC,AirTC_Avg,AirTC_Max,AirTC_Min,Temp_SenTer,Temp_SenTer_Avg,Temp_SenTer_Max,Temp_SenTer_Min,Temp_PuntoRocio,Temp_PuntoRocio_Avg,Temp_PuntoRocio_Max,Temp_PuntoRocio_Min,RH,RH_Max,RH_Min,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms,WS_ms_Avg,WS_ms_Max,WS_ms_Min,SlrkW,SlrkW_Avg,SlrkW_Max,SlrkW_Min,SlrkJ_Tot,BattV_Min
15/03/2025 9:00,601,946,946,946,945,0,22.47,21.48,22.58,20.6,22.47,22,23.78,20.67,14.35,13.97,14.43,13.73,60.03,64.94,59.29,173,1.354,218.1,34.38,0.73,1.354,3.84,0.06,0.744,0.639,0.745,0.524,2302.171,13.07
15/03/2025 10:00,602,945,945,946,945,0,23.96,23.16,24.23,22.16,25.54,24,25.78,22.16,14.41,14.26,14.65,14,55.08,60.3,54.2,212,1.635,223.1,41.76,2.38,1.635,4.15,0.1,0.913,0.834,0.914,0.743,3003.649,13.04
15/03/2025 11:00,603,945,945,946,944,0,25.7,24.98,26.11,23.75,27.25,26.1,27.99,23.75,14.47,14.34,14.79,14.11,49.85,55.42,48.63,214,1.815,212.2,33.65,3.32,1.815,4.81,0.06,1.002,0.961,1.005,0.912,3460.861,13.02
15/03/2025 12:00,604,944,944,945,943,0,27.05,26.18,27.05,25.49,29.04,27.79,29.04,25.49,14.75,14.42,14.84,14.13,46.87,50.59,46.33,237,2.539,219.7,26.63,2.72,2.539,5.74,0.35,1.014,1.018,1.029,0.999,3664.576,13.02
15/03/2025 13:00,605,943,944,944,943,0,25.7,26.56,27.46,25.63,27.31,28.25,29.45,25.63,14.71,14.67,15.26,14.14,50.63,51.07,44.63,186,3.064,223.4,25.89,2.88,3.064,7.06,0.22,0.954,0.995,1.026,0.954,3583.161,13.02
15/03/2025 14:00,606,943,943,944,943,0,24.82,25.41,26.31,24.82,26.41,26.92,28.08,24.89,14.25,14.51,15.11,14.21,51.75,52.22,49,223,3.438,228,22.65,2.7,3.438,8.13,0.3,0.823,0.899,0.961,0.823,3237.228,13.02
15/03/2025 15:00,607,943,943,944,943,0,23.89,24.38,25.27,23.82,25.28,25.7,26.8,23.82,14.06,14.17,14.57,13.99,54.07,54.74,51.08,203,3.203,228.1,22.67,1.9,3.203,6.99,0.48,0.614,0.725,0.824,0.614,2611.034,13.03
15/03/2025 16:00,608,943,944,944,943,0,23.21,23.72,24.74,22.8,24.23,24.9,26.17,22.87,14.22,14.2,14.6,14.04,56.91,57.93,52.64,211,2.903,227.5,24.43,3.03,2.903,6.26,0.48,0.364,0.492,0.612,0.364,1770.286,13.04
15/03/2025 17:00,609,944,944,945,943,0,22.41,22.82,23.69,22.21,23.5,23.91,24.96,22.24,14.12,14.16,14.62,13.98,59.36,60.17,55.83,247,2.659,227.5,20.97,3.98,2.659,5.19,0.34,0.127,0.237,0.364,0.127,853.6483,13.05
15/03/2025 18:00,610,944,944,945,943,0,20.88,21.63,22.55,20.88,21.75,22.53,23.73,20.88,14.08,14.08,14.42,13.94,65.02,65.29,59.23,271,2.616,235.3,19.85,2.63,2.616,5.15,0.41,0,0.049,0.126,0,176.4596,12.92
15/03/2025 19:00,611,945,945,946,944,0,19.91,20.21,21.15,19.64,20.55,20.88,22.07,19.67,14.23,13.98,14.38,13.81,69.68,69.68,64.88,260,2.268,237.5,19.62,2.52,2.268,4.68,0.52,0,0,0,0,0,12.76
15/03/2025 20:00,612,946,945,946,945,0,19.48,19.61,19.95,19.38,20.51,20.14,20.96,19.38,13.91,13.92,14.24,13.79,70.13,70.46,68.9,203,1.61,248.7,22.18,1.64,1.61,3.79,0.25,0,0,0,0,0,12.7
15/03/2025 21:00,613,946,946,947,945,0,19.15,19.34,19.68,19.11,20.06,19.65,20.67,19.11,13.77,13.84,14.17,13.7,70.95,71.32,69.72,248,1.259,229.7,30.18,1.96,1.259,2.89,0.14,0,0,0,0,0,12.68
15/03/2025 22:00,614,947,946,947,946,0,18.92,19.14,19.52,18.92,19.86,19.45,20.39,18.95,13.73,13.8,14.13,13.66,71.78,71.98,70.48,236,1.209,222.5,20.6,1.74,1.209,2.29,0.37,0,0,0,0,0,12.66
15/03/2025 23:00,615,946,946,947,946,0,18.55,18.68,19.16,18.34,18.55,18.96,20.04,18.34,13.85,13.79,14.09,13.66,74.05,74.32,71.64,253,1.188,232.6,19.92,1.16,1.188,2.58,0.18,0,0,0,0,0,12.64
16/03/2025 0:00,616,946,946,947,945,0,18.41,18.45,18.75,18.31,18.41,18.47,19.57,18.31,13.71,13.75,14.06,13.67,74.02,74.63,73.68,NAN,0.744,0,0,0.02,0.744,1.62,0.02,0,0,0,0,0,12.62
16/03/2025 1:00,617,946,946,946,945,0,18.28,18.28,18.68,18.21,18.28,18.28,18.68,18.21,13.68,13.7,13.99,13.62,74.49,75.17,73.88,216,0.372,0,0,0.54,0.372,0.79,0.01,0,0,0,0,0,12.6
16/03/2025 2:00,618,945,945,946,945,0,18.24,18.41,18.75,18.21,18.24,18.5,19.7,18.21,13.52,13.67,14.03,13.46,73.88,74.73,73.13,220,0.839,0,0,0.37,0.839,2.22,0.01,0,0,0,0,0,12.58
16/03/2025 3:00,619,945,945,946,944,0,17.73,17.83,18.41,17.67,17.73,17.83,18.9,17.67,12.88,12.8,13.74,12.48,73.13,74.15,71.57,108,0.795,94.6,15.93,0.46,0.795,1.51,0.22,0,0,0,0,0,12.56
16/03/2025 4:00,620,946,945,946,944,0,17.74,17.8,18.15,17.6,17.74,17.8,18.15,17.6,12.99,13.02,13.66,12.35,73.62,75.11,71.1,113,0.521,0,0,0.41,0.521,1.34,0.01,0,0,0,0,0,12.53
16/03/2025 5:00,621,945,945,946,945,0,17.13,17.25,17.88,17,17.13,17.28,18.4,17,12.14,12.24,13,12.05,72.4,73.55,70.84,136,0.811,100.2,12.97,0.33,0.811,1.68,0.14,0,0,0,0,0,12.5
16/03/2025 6:00,622,945,946,946,945,0,17.34,16.9,17.51,16.73,17.34,16.9,17.51,16.73,12.76,12.11,13.04,11.77,74.38,75.53,71.79,357,0.599,0,0,0.33,0.599,1.03,0.02,0,0,0,0,0,12.49
16/03/2025 7:00,623,945,946,946,945,0,18.75,17.7,18.86,16.97,18.75,17.7,18.86,16.97,13.1,12.52,13.44,11.96,69.61,74.85,69.57,162,0.698,0,0,0.46,0.698,1.32,0.03,0.231,0.108,0.231,0,389.9793,12.53
16/03/2025 8:00,624,946,946,947,945,0,20.54,19.63,20.54,18.75,20.54,19.74,21.49,18.75,14.01,13.38,14.09,13.01,66.1,69.67,65.11,225,0.775,202.7,50.84,1.68,0.775,2.56,0.07,0.517,0.369,0.517,0.232,1327.972,13.12
16/03/2025 9:00,625,947,946,947,945,0,21.67,20.83,21.94,20.07,22.74,21.17,23.15,20.07,13.99,13.93,14.37,13.69,61.6,67.19,61.12,272,1.176,216.7,57.4,2.44,1.176,3.44,0.06,0.738,0.632,0.738,0.517,2276.018,13.07
16/03/2025 10:00,626,946,946,947,945,0,23.28,22.41,23.69,21.45,24.55,23.21,25.06,21.45,14.54,14.2,14.79,13.87,57.86,62.5,56.3,228,1.681,0,0,1.98,1.681,4.77,0.02,0.913,0.829,0.913,0.738,2983.612,13.05
16/03/2025 11:00,627,946,946,946,945,0,24.36,23.81,24.77,23.08,25.84,24.88,26.36,23.08,14.8,14.62,15.02,14.43,55.15,58.74,53.73,220,1.941,218.3,40.74,2.44,1.941,5.08,0.05,1.006,0.961,1.007,0.913,3458.488,13.04
16/03/2025 12:00,628,945,945,946,944,0,25.36,25.07,26.18,24.15,26.89,26.24,27.94,24.15,14.42,14.6,14.98,14.31,50.7,55.08,49.52,236,2.081,0,0,2.88,2.081,5.44,0.02,1.021,1.016,1.025,1.002,3658.61,13.03
16/03/2025 13:00,629,945,944,945,944,0,25.63,25.76,26.37,25.29,27.34,27.3,28.23,25.36,14.7,14.71,15.11,14.4,50.8,52.08,48.56,197,3.018,234.4,23.54,1.83,3.018,7.42,0.54,0.956,0.995,1.022,0.956,3582.025,13.02
16/03/2025 14:00,630,944,944,945,943,0,25.03,25.29,26.38,24.48,26.5,26.77,28.18,24.75,14.52,14.55,15.11,14.3,52.02,53.57,49,238,3.275,231.1,23.06,2.98,3.275,8.14,0.31,0.826,0.898,0.956,0.826,3233.996,13.02
16/03/2025 15:00,631,944,944,945,943,0,24.56,24.89,25.81,24.42,26.22,26.3,27.45,24.42,14.24,14.43,14.89,14.19,52.57,53.58,50.64,278,2.917,233,25.53,2.08,2.917,7.57,0.05,0.63,0.732,0.826,0.623,2635.944,13.03
16/03/2025 16:00,632,943,944,945,943,0,23.48,24.28,25.17,23.28,24.86,25.66,26.71,24.09,13.87,14.13,14.61,13.8,54.74,55.56,51.75,248,2.878,234.6,21.29,1.71,2.878,6.21,0.6,0.358,0.515,0.63,0.358,1854.12,13.03
16/03/2025 17:00,633,945,944,945,943,0,21.6,22.61,23.75,21.47,22.21,23.64,25.02,21.8,13.68,13.77,14.18,13.58,60.59,61.1,54.34,246,2.991,234.8,20.46,4.26,2.992,6.14,0.68,0.113,0.228,0.36,0.113,822.2654,13.04
16/03/2025 18:00,634,945,944,945,944,0,20.17,20.86,21.74,20.07,20.85,21.62,22.9,20.14,13.86,13.74,14.05,13.59,66.98,66.98,60.59,252,2.482,238.7,17.23,2.77,2.482,5.43,0.49,0,0.042,0.113,0,150.1511,12.92
16/03/2025 19:00,635,946,945,946,944,0,19.07,19.58,20.34,19.04,20.01,20.15,21.31,19.07,13.52,13.61,14.05,13.43,70.12,70.12,66.54,239,2.402,233.9,19.69,1.48,2.402,4.6,0.26,0,0,0,0,0,12.76
16/03/2025 20:00,636,946,946,947,945,0,18.19,18.75,19.27,18.12,18.19,19.22,20.27,18.12,13.43,13.49,13.81,13.36,73.65,74.2,70.02,238,2.026,249,17.22,1.61,2.026,3.95,0.33,0,0,0,0,0,12.7
16/03/2025 21:00,637,947,947,947,946,0,17.94,18.11,18.54,17.93,18.54,18.48,19.29,17.94,13.44,13.5,13.82,13.4,74.9,75.31,73.25,214,1.602,238.1,19.31,1.31,1.602,3.42,0.22,0,0,0,0,0,12.67
16/03/2025 22:00,638,947,947,948,946,0,18.48,18.24,18.79,17.94,18.48,18.42,19.45,17.94,13.42,13.46,13.77,13.34,72.32,75.03,72.12,205,1.019,224,31.45,0.35,1.019,2.48,0.05,0,0,0,0,0,12.66
16/03/2025 23:00,639,947,947,948,947,0,18.01,18.1,18.65,17.87,18.01,18.36,19.42,17.87,13.31,13.37,13.76,13.25,73.95,74.63,72.32,225,1.24,224.2,23.53,1.13,1.24,2.49,0.17,0,0,0,0,0,12.64
17/03/2025 0:00,640,947,947,948,946,0,17.77,17.89,18.34,17.67,17.77,18.11,19.22,17.67,13.37,13.36,13.67,13.23,75.37,75.88,73.74,255,1.138,226.5,24.57,1.15,1.138,2.5,0.11,0,0,0,0,0,12.62
17/03/2025 1:00,641,945,946,947,945,0,17.73,17.73,18.11,17.56,17.73,17.78,18.85,17.56,13.2,13.27,13.62,13.13,74.69,75.64,74.63,261,0.814,0,0,0.52,0.814,1.92,0.01,0,0,0,0,0,12.61
17/03/2025 2:00,642,946,946,946,945,0,17.67,17.7,18.14,17.6,17.67,17.71,18.49,17.6,12.88,13.06,13.51,12.72,73.47,75.31,72.86,268,0.62,260.2,48.48,0.4,0.62,1.87,0.06,0,0,0,0,0,12.58
17/03/2025 3:00,643,945,945,946,944,0,17.13,17.36,17.94,17.02,17.13,17.55,18.44,17.02,12.36,12.72,13.26,12.19,73.48,75.58,73,80,1.117,0,0,1.37,1.117,1.93,0.01,0,0,0,0,0,12.56
17/03/2025 4:00,644,945,945,946,944,0,17.27,17.21,17.61,17.09,17.27,17.37,18.15,17.09,13.01,12.89,13.34,12.36,76,76.74,73.48,303,1.083,0,0,0.88,1.083,1.89,0.01,0,0,0,0,0,12.53
17/03/2025 5:00,645,944,945,946,944,0,17.1,17.25,17.64,17.07,17.1,17.26,18.2,17.07,12.32,12.63,13.29,12.27,73.42,76.27,73.08,88,0.719,0,0,1.01,0.719,2.05,0.02,0,0,0,0,0,12.5
17/03/2025 6:00,646,945,945,946,944,0,16.86,16.82,17.34,16.62,16.86,16.89,17.79,16.62,12.61,12.3,12.97,11.93,75.93,76.58,73.01,120,1,97.5,13.52,0.65,1,1.71,0.29,0,0,0,0,0,12.48
17/03/2025 7:00,647,946,946,947,945,0,18.48,17.53,18.75,16.83,18.48,17.57,19.17,16.83,13.24,12.88,13.54,12.57,71.44,76.61,71.2,87,0.756,0,0,0.99,0.756,2.25,0.01,0.238,0.108,0.244,0,390.3983,12.51
17/03/2025 8:00,648,946,946,947,945,0,19.73,19.17,19.94,18.41,19.73,19.47,20.82,18.41,13.9,13.7,14.12,13.19,69.02,72.05,68.55,159,1.17,0,0,0.42,1.17,3.24,0.04,0.512,0.374,0.513,0.237,1347.676,13.13
17/03/2025 9:00,649,947,946,947,946,0,20.96,20.27,21.27,19.32,20.96,20.68,22.2,19.32,14.02,13.96,14.38,13.72,64.45,70.57,64.05,223,1.32,200.4,50.28,1.23,1.32,3.73,0.08,0.739,0.636,0.739,0.513,2288.213,13.08
17/03/2025 10:00,650,946,946,947,946,0,22.47,21.6,22.87,20.85,23.44,22.27,24.22,20.85,14.18,14.06,14.44,13.88,59.38,64.78,58.33,223,1.742,217.1,35.92,4.17,1.741,4.33,0.16,0.902,0.829,0.903,0.737,2982.876,13.06
17/03/2025 11:00,651,946,946,947,945,0,23.96,23.03,24.36,22.13,23.96,23.94,26,22.13,14.34,14.24,14.67,14,54.84,60.5,54.47,160,1.943,0,0,0.78,1.943,5.57,0.04,0.993,0.955,0.999,0.901,3438.35,13.05
17/03/2025 12:00,652,945,945,946,944,0,25.24,24.52,25.61,23.69,26.82,25.65,27.3,23.69,14.63,14.45,14.86,14.22,51.76,55.69,50.88,205,2.186,0,0,2.73,2.186,6.66,0.03,1.014,1.001,1.018,0.964,3603.279,13.04
17/03/2025 13:00,653,945,945,946,944,0,25.29,25.42,26.11,24.83,26.76,26.88,28.03,24.9,14.71,14.71,15.21,14.43,51.88,52.69,49.52,246,2.768,223.3,27.14,4.99,2.768,6.8,0.24,0.951,0.985,1.013,0.95,3545.147,13.03
17/03/2025 14:00,654,945,944,945,943,0,24.36,24.71,25.67,24.25,25.67,26.09,27.29,24.36,14.49,14.63,15.16,14.37,54.06,54.8,51.82,266,3.257,232,21.94,2.36,3.257,7.73,0.48,0.831,0.894,0.952,0.83,3216.78,13.03
17/03/2025 15:00,655,945,944,945,944,0,23.55,24.13,24.73,23.55,24.98,25.45,26.2,23.96,14.27,14.44,14.82,14.19,55.96,56.13,53.52,248,3.166,229.5,20.43,1.45,3.166,6.33,0.29,0.805,0.781,0.832,0.723,2811.122,13.03
17/03/2025 16:00,656,945,944,945,943,0,22.87,23.3,24.36,22.53,24.25,24.44,25.85,22.6,14.27,14.21,14.63,13.92,58.3,58.64,54.1,203,2.702,236.3,25.06,2.27,2.702,6.18,0.27,0.228,0.455,0.809,0.228,1636.919,13.03
17/03/2025 17:00,657,945,944,945,944,0,21.42,21.87,22.84,21.14,22.47,22.82,24.29,21.14,14.01,13.91,14.31,13.75,62.64,62.84,58.01,226,2.495,228.9,21.94,1.72,2.495,4.81,0.37,0.092,0.158,0.228,0.092,567.6096,13.07
17/03/2025 18:00,658,945,945,946,944,0,19.53,20.55,21.49,19.53,20.26,21.28,22.49,19.53,13.6,13.73,14.14,13.51,68.54,68.54,62.16,229,2.476,228.8,18.52,0.4,2.476,4.54,0.4,0,0.032,0.092,0,116.8017,12.9
17/03/2025 19:00,659,947,946,947,945,0,18.73,19.07,19.74,18.73,18.73,19.55,20.66,18.73,13.78,13.7,14.1,13.55,72.84,72.97,68.48,262,2.386,240.9,17.7,1.56,2.386,4.75,0.55,0,0,0,0,0,12.76
17/03/2025 20:00,660,946,946,947,945,0,18.26,18.54,18.94,18.26,19.11,18.99,19.82,18.26,13.77,13.81,14.15,13.69,74.98,75.11,72.77,264,1.881,246.6,16.63,1.99,1.881,3.87,0.2,0,0,0,0,0,12.71
17/03/2025 21:00,661,947,946,947,946,0,18.13,18.29,18.74,18.13,18.13,18.64,19.6,18.13,13.73,13.79,14.12,13.66,75.43,75.7,73.87,1,1.443,250.7,21.61,0.19,1.443,2.97,0.06,0,0,0,0,0,12.68
17/03/2025 22:00,662,947,947,947,946,0,18.2,18.26,18.61,18.1,18.2,18.48,19.43,18.13,13.97,13.88,14.38,13.66,76.25,76.79,74.48,238,1.115,248.7,26.86,1.09,1.115,2.42,0.09,0,0,0,0,0,12.66
17/03/2025 23:00,663,946,946,947,946,0,18.34,18.27,18.61,18.14,19.05,18.6,19.5,18.14,14.03,14.05,14.41,13.88,75.91,77.2,75.64,264,1.356,240.7,23.39,1.39,1.356,2.7,0.29,0,0,0,0,0,12.64
18/03/2025 0:00,664,945,946,947,945,0,18.14,18.23,18.58,18.07,19.01,18.51,19.3,18.07,13.84,13.91,14.26,13.78,75.91,76.66,75.16,257,1.343,248.4,20.14,1.46,1.343,3.42,0.08,0,0,0,0,0,12.63
18/03/2025 1:00,665,946,945,946,945,0,18.07,18.13,18.51,17.87,18.07,18.5,19.35,17.87,13.6,13.77,14.19,13.48,75.03,76.25,74.62,256,1.773,246,16.17,0.67,1.773,3.69,0.36,0,0,0,0,0,12.62
18/03/2025 2:00,666,945,945,946,945,0,18.04,18.01,18.38,17.87,18.04,18.22,19.06,17.87,13.69,13.65,14.04,13.5,75.64,76.26,74.83,218,1.149,228.3,28.01,1.03,1.149,2.53,0.06,0,0,0,0,0,12.6
18/03/2025 3:00,667,945,945,946,944,0,18.01,18.17,18.62,17.94,18.84,18.29,19.46,17.94,13.5,13.66,13.97,13.49,74.9,76.05,73.68,220,0.938,0,0,1.21,0.938,2.32,0.04,0,0,0,0,0,12.58
18/03/2025 4:00,668,944,944,945,944,0,18.14,18.12,18.48,17.94,18.79,18.36,19.25,17.94,13.56,13.54,13.89,13.44,74.56,75.44,73.81,241,1.216,252,18.68,1.27,1.216,2.5,0.09,0,0,0,0,0,12.55
18/03/2025 5:00,669,945,945,945,944,0,18.14,18.1,18.48,17.94,18.68,18.39,19.24,17.94,13.55,13.6,13.93,13.5,74.49,75.54,74.36,266,1.286,256.1,17.45,1.8,1.286,2.61,0.31,0,0,0,0,0,12.53
18/03/2025 6:00,670,945,945,946,944,0,17.77,17.98,18.48,17.7,17.77,18.18,19.27,17.7,13.59,13.59,13.94,13.49,76.46,76.63,74.49,260,1.075,233.1,74.45,0.49,1.075,3.32,0.06,0,0,0,0,0,12.5
18/03/2025 7:00,671,946,945,946,945,0,18.01,18.02,18.48,17.73,18.01,18.16,19.18,17.73,13.6,13.63,13.98,13.53,75.37,76.59,74.29,84,0.994,155.9,54.6,1.23,0.994,2.58,0.05,0.034,0.003,0.034,0,12.0377,12.5
18/03/2025 8:00,672,946,946,946,945,0,18.47,18.21,18.68,17.94,19.37,18.32,19.51,17.94,13.67,13.67,13.97,13.53,73.53,75.92,73.46,204,0.896,163.8,52.71,1.15,0.896,2.68,0.09,0.083,0.056,0.083,0.034,200.6114,12.65
18/03/2025 9:00,673,946,946,946,945,0,18.8,18.6,19.07,18.39,18.8,18.76,20,18.39,13.67,13.71,14.04,13.58,72.06,74.17,71.89,246,0.956,0,0,1.21,0.956,2.95,0.02,0.184,0.126,0.184,0.083,455.101,13.15
18/03/2025 10:00,674,945,945,946,945,0,19.93,19.5,20.34,18.73,20.71,19.87,21.19,18.73,13.84,13.83,14.21,13.65,67.86,72.77,66.95,242,1.312,213.9,45.07,1.99,1.312,3.33,0.07,0.484,0.343,0.484,0.184,1235.819,13.13
18/03/2025 11:00,675,946,945,946,945,0,21.67,20.73,22.01,19.83,22.85,21.3,23.3,19.83,13.97,13.95,14.37,13.72,61.5,68.34,61.1,265,1.786,228.5,48.22,1.19,1.786,5.24,0.07,0.805,0.789,1.219,0.422,2841.524,13.08
18/03/2025 12:00,676,945,945,946,944,0,23.28,22.13,23.42,21.12,24.73,22.98,24.8,21.12,14.28,14.14,14.69,13.87,56.91,64.11,56.91,187,2.165,232.3,44.74,2.82,2.165,5.2,0.1,1.007,0.967,1.078,0.312,3480.883,13.07
18/03/2025 13:00,677,943,944,945,943,0,23.96,23.6,24.84,22.57,25.49,24.6,26.44,22.57,14.29,14.25,14.68,14.05,54.67,59.15,52.2,156,2.084,0,0,1.13,2.084,5.89,0.02,0.947,0.98,1.006,0.946,3528.023,13.05
18/03/2025 14:00,678,943,944,945,943,0,25.3,25.01,25.91,23.96,27.06,26.34,27.75,23.96,14.52,14.48,15.05,14.21,51.21,54.61,50.19,206,2.292,208.4,33.71,2.52,2.292,6.01,0.25,0.814,0.885,0.947,0.814,3184.76,13.03
18/03/2025 15:00,679,943,943,944,942,0,24.29,24.61,25.57,23.89,25.61,25.96,27.14,24.09,14.35,14.45,14.9,14.17,53.79,54.94,51.07,222,3.21,235.6,21.61,2.18,3.21,7.85,0.55,0.602,0.711,0.813,0.601,2559.139,13.03
18/03/2025 16:00,680,943,943,944,943,0,23.28,23.87,25.04,23.21,24.15,25.08,26.69,23.41,13.98,14.2,14.67,13.96,55.83,56.5,52.03,169,2.979,226.1,24.3,2.56,2.979,6.54,0.22,0.352,0.479,0.602,0.351,1723.866,13.04
18/03/2025 17:00,681,944,943,945,943,0,21.94,22.75,23.55,21.94,22.43,23.78,25.13,22.14,13.63,13.88,14.38,13.58,59.16,59.43,55.62,227,2.789,227.9,22.45,4.6,2.789,5.74,0.31,0.121,0.229,0.351,0.121,823.6034,13.05
18/03/2025 18:00,682,945,944,945,943,0,20.34,21.08,22.08,20.34,21.2,21.89,23.22,20.41,13.37,13.53,13.9,13.34,64.2,64.37,59.23,214,2.62,235.6,18.95,2.13,2.62,5.46,0.29,0,0.043,0.121,0,156.3285,12.91
18/03/2025 19:00,683,946,945,946,944,0,19.27,19.68,20.61,19.17,20.13,20.26,21.59,19.21,13.18,13.28,13.67,13.12,67.75,68.23,63.86,239,2.48,243.3,17.94,2.97,2.48,4.77,0.58,0,0,0,0,0,12.76
18/03/2025 20:00,684,945,945,946,945,0,18.81,18.99,19.48,18.67,19.45,19.5,20.4,18.67,13.14,13.19,13.54,13.06,69.53,70.27,67.68,242,1.702,243.2,19.81,1.92,1.702,3.52,0.16,0,0,0,0,0,12.7
18/03/2025 21:00,685,946,946,946,945,0,18.41,18.63,19.02,18.34,19.29,19.03,19.99,18.34,13.21,13.19,13.55,13.09,71.64,71.85,69.32,239,1.466,248.3,18.3,1.08,1.466,3.24,0.27,0,0,0,0,0,12.68
18/03/2025 22:00,686,946,946,947,945,0,18.41,18.44,18.85,18.28,18.41,18.64,19.72,18.28,13.16,13.16,13.48,13.06,71.37,72.05,70.62,217,1.084,248.3,23.72,0.59,1.084,2.63,0.12,0,0,0,0,0,12.66
18/03/2025 23:00,687,946,946,947,945,0,18.14,18.37,18.68,18.14,18.14,18.4,19.48,18.14,12.82,13.01,13.38,12.82,71.03,71.51,70.42,36,0.615,0,0,0.56,0.615,1.66,0.02,0,0,0,0,0,12.65
19/03/2025 0:00,688,945,945,946,945,0,18.01,18.12,18.48,17.94,18.01,18.12,18.83,17.94,12.85,12.83,13.21,12.62,71.78,72.25,70.69,248,0.542,0,0,0.81,0.542,1.84,0.03,0,0,0,0,0,12.63
19/03/2025 1:00,689,944,945,946,944,0,17.67,17.87,18.24,17.6,17.67,17.9,19.07,17.6,12.61,12.72,13.13,12.46,72.18,72.8,71,126,0.765,130.3,58.82,0.75,0.765,1.67,0.07,0,0,0,0,0,12.61
19/03/2025 2:00,690,944,944,945,944,0,17.6,17.67,18.01,17.53,17.6,17.83,18.85,17.53,12.73,12.66,12.99,12.26,73.07,73.34,71.14,245,1.01,215.7,67.27,1.34,1.01,2.44,0.1,0,0,0,0,0,12.59
19/03/2025 3:00,691,944,944,945,943,0,17.3,17.45,17.84,17.27,17.3,17.52,18.56,17.27,12.62,12.69,13.01,12.57,73.89,74.3,72.73,253,0.926,229.5,23.08,0.96,0.926,1.86,0.09,0,0,0,0,0,12.56
19/03/2025 4:00,692,944,943,944,943,0,17.13,17.18,17.57,16.93,17.13,17.24,18.16,16.93,12.86,12.69,13.02,12.56,75.86,75.86,73.89,244,0.903,241.7,22.31,1.17,0.903,2.01,0.05,0,0,0,0,0,12.53
19/03/2025 5:00,693,943,943,944,943,0,16.73,16.71,17.24,16.46,16.73,16.76,17.72,16.46,12.17,12.23,12.98,11.79,74.38,76.37,73.69,64,0.785,0,0,0.5,0.785,1.66,0,0,0,0,0,0,12.5
19/03/2025 6:00,694,943,943,944,943,0,16.94,16.83,17.14,16.73,16.94,16.83,17.5,16.73,12.33,12.39,12.82,12.15,74.18,76.15,74.08,237,0.639,304.2,51.29,0.68,0.639,1.37,0.06,0,0,0,0,0,12.48
19/03/2025 7:00,695,944,944,945,943,0,17.17,17.1,17.48,16.87,17.17,17.11,18.08,16.87,12.18,12.35,12.78,12.04,72.4,74.62,72.4,113,0.745,152.7,71.49,1.07,0.745,1.56,0.08,0.114,0.057,0.114,0,205.2758,12.52
19/03/2025 8:00,696,944,944,945,944,0,19.02,17.87,19.09,17.13,19.02,17.9,19.24,17.13,12.73,12.45,13.04,12.13,66.82,72.74,66.82,131,0.804,0,0,0.44,0.804,1.68,0.02,0.243,0.204,0.554,0.114,734.5382,13.2
19/03/2025 9:00,697,944,944,945,943,0,21.41,20.32,21.82,18.81,22.72,20.45,23.05,18.81,13.08,12.94,13.46,12.57,58.97,67.36,58.44,185,0.777,0,0,1.16,0.777,2.76,0.02,0.747,0.564,0.747,0.19,2030.642,13.1
19/03/2025 10:00,698,944,944,945,943,0,23.35,22.4,23.62,21.14,24.75,23.17,24.97,21.14,13.51,13.4,13.89,13.04,53.93,60.19,53.52,235,1.629,233.5,29.56,1.7,1.629,3.76,0.14,0.927,0.837,0.928,0.748,3012.015,13.05
19/03/2025 11:00,699,943,944,945,943,0,24.76,24.36,25.44,23.35,26.47,25.52,27.08,23.48,13.73,13.58,14.01,13.32,50.26,54.27,48.3,238,1.985,0,0,0.98,1.985,4.87,0.03,1.04,0.96,1.041,0.813,3456.758,13.03
19/03/2025 12:00,700,943,943,944,942,0,26.24,25.63,26.78,24.76,28.02,27.09,28.76,24.76,13.45,13.51,14.17,13.01,45.17,50.46,43.75,213,2.346,222.2,25.37,3.32,2.346,5.38,0.15,0.978,1.026,1.087,0.898,3695.205,13.03
19/03/2025 13:00,701,943,943,943,942,0,26.27,26.29,27.12,25.66,28.13,27.88,29.1,25.66,13.84,13.42,14.17,12.64,46.26,46.56,42.87,233,2.523,227.1,26.07,1.77,2.523,6.07,0.19,0.605,0.879,1.046,0.576,3165.356,13.02
19/03/2025 14:00,702,942,942,943,942,0,25.91,25.96,27.08,25.36,27.6,27.57,29.09,25.43,13.92,14.09,14.54,13.83,47.52,49.71,45.58,234,2.766,230.6,24.89,2.64,2.766,5.95,0.39,0.793,0.766,0.954,0.434,2756.791,13.02
19/03/2025 15:00,703,942,942,943,941,0,24.89,25.58,26.38,24.82,26.32,27.16,28.21,24.88,13.69,13.93,14.38,13.63,49.72,50.32,46.7,241,3.074,227.5,23.73,5.19,3.074,6.84,0.38,0.506,0.724,0.886,0.494,2607.742,13.02
